U51432_at,539,327,313,311,312,295,447,683,597,219,419,327,814,760,594,918,348,400,275,598,513,635,446,416,475,277,439,103,385,277,412,382,420,497,102,458,441,281,198,206,191,400,357,270,453,404,394,347,398,423,425,459,366,304,287,281,296,329,334,275,263,262,222,218,219,231,222,271,221,,2.0864468607,0.8160929522,4.6551281785,6.606944952,-2.0864468607,-1.8191546731,1.0003243959,2.3856341247,-0.7911188659,1.8191546731,6.5545444111,10.3358705678,-4.6551281785,-1.0003243959,-6.5545444111,4.0977196964,-6.606944952,-2.3856341247,-10.3358705678,-4.0977196964
U34962_at,44,38,36,42,42,35,36,35,35,41,47,53,34,39,37,49,46,34,39,29,34,23,35,20,39,52,43,46,36,61,39,35,35,39,37,43,43,46,40,61,49,40,49,28,48,39,45,58,45,34,30,35,25,20,26,20,41,46,20,48,20,42,27,20,20,24,20,20,20,,-1.3262261915,0.1479270654,2.1385156281,13.5588352309,1.3262261915,1.0400798762,2.5555829403,6.0769724032,-0.1257592556,-1.0400798762,1.3916248483,4.2496942231,-2.1385156281,-2.5555829403,-1.3916248483,2.7188798599,-13.5588352309,-6.0769724032,-4.2496942231,-2.7188798599
U06155_at,59,52,41,63,58,71,63,20,20,22,20,20,20,20,29,20,43,36,32,20,20,20,23,24,33,52,26,51,20,49,20,20,35,20,23,55,20,41,20,20,20,20,50,38,27,20,73,58,65,60,45,97,42,80,69,68,70,73,52,64,64,86,65,82,63,66,73,57,64,,1.0669215124,-4.6132696181,-9.14622442,-7.7470274262,-1.0669215124,-4.2122591803,-7.6959429749,-6.9145257611,3.9563001408,4.2122591803,-0.8217181511,-0.5902606482,9.14622442,7.6959429749,0.8217181511,0.3446732202,7.7470274262,6.9145257611,0.5902606482,-0.3446732202
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
X03363_s_at,20,29,28,22,24,33,25,20,20,20,20,20,20,20,70,20,23,20,20,20,20,20,20,20,20,30,20,20,21,31,20,20,54,20,20,20,30,37,20,27,28,20,34,30,27,20,37,102,49,49,30,83,23,184,158,176,93,74,148,112,103,137,56,39,39,37,39,41,45,,-0.8104057099,-3.0961307716,-7.2213498868,-7.8777261882,0.8104057099,-2.4070825022,-7.0531104102,-6.0210244336,2.6021413556,2.4070825022,-4.0418383765,1.2091457512,7.2213498868,7.0531104102,4.0418383765,6.1211725288,7.8777261882,6.0210244336,-1.2091457512,-6.1211725288
D14812_at,741,591,563,621,612,601,389,404,496,363,92,355,241,211,364,477,672,652,791,551,387,596,409,169,169,531,193,544,325,530,201,336,627,281,739,607,697,329,302,372,629,187,467,482,199,323,618,479,321,691,809,745,544,690,736,616,626,691,755,727,529,562,565,510,435,457,503,494,472,,1.121998735,-2.396368019,-4.9626410689,-0.7248200541,-1.121998735,-2.5247715342,-4.1125930509,-1.6021161254,2.0805275771,2.5247715342,-0.7120919669,1.8986120658,4.9626410689,4.1125930509,0.7120919669,6.0671508764,0.7248200541,1.6021161254,-1.8986120658,-6.0671508764
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
M94547_at,136,90,67,87,80,90,92,242,215,252,287,210,178,178,126,154,125,106,106,162,128,177,192,394,278,92,144,154,162,148,104,224,106,154,111,127,141,135,125,183,184,184,159,159,188,174,105,130,124,105,94,86,84,79,90,78,80,67,96,84,74,85,76,78,64,61,65,85,79,,-1.7022469066,4.2631962483,6.7551315777,7.2832647851,1.7022469066,8.793043404,17.8407615902,16.9005796824,-4.0800940458,-8.793043404,3.1997671367,4.0787543493,-6.7551315777,-17.8407615902,-3.1997671367,1.8518016287,-7.2832647851,-16.9005796824,-4.0787543493,-1.8518016287
D87470_at,84,151,166,106,88,169,83,44,86,35,20,70,41,20,51,55,70,55,76,52,71,40,39,65,20,100,32,58,104,76,20,60,60,67,92,47,47,141,35,98,47,143,92,130,70,67,78,74,74,67,67,61,20,96,106,100,115,111,127,82,253,105,109,228,266,227,235,220,236,,-1.6114874399,0.7006283651,-3.1292084432,-18.5111271247,1.6114874399,1.9500022976,-1.3935028925,-9.7445234843,-0.6344249985,-1.9500022976,-3.3872708138,-17.2930010534,3.1292084432,1.3935028925,3.3872708138,-6.9374151151,18.5111271247,9.7445234843,17.2930010534,6.9374151151
U09564_at,168,124,114,190,173,109,117,96,123,87,46,34,110,71,156,113,92,111,117,101,169,95,119,20,120,107,71,95,82,62,100,81,126,58,77,92,112,83,113,39,23,20,31,34,24,20,69,82,125,118,114,110,36,41,61,54,166,131,63,37,69,58,55,41,50,38,40,43,38,,11.7959624483,0.8482641924,2.0856742024,10.1326986778,-11.7959624483,-5.2544698575,-3.4434720377,-4.2839680771,-0.7370523457,5.2544698575,1.109211886,4.1718733702,-2.0856742024,3.4434720377,-1.109211886,2.4022211768,-10.1326986778,4.2839680771,-4.1718733702,-2.4022211768
D89667_at,478,366,248,287,205,251,289,74,154,78,60,95,131,48,191,39,157,172,108,83,135,97,846,732,20,172,225,58,149,117,1011,83,239,106,329,428,241,71,228,69,68,35,89,94,100,73,168,98,147,287,245,294,239,358,240,318,288,353,242,271,307,262,339,227,242,201,268,261,256,,4.2057651592,0.3458986499,-1.9270237107,-0.4646770918,-4.2057651592,-4.6234321731,-13.7436945348,-12.7055158292,-0.324678119,4.6234321731,-2.7586510038,-1.0464658223,1.9270237107,13.7436945348,2.7586510038,3.2031981597,0.4646770918,12.7055158292,1.0464658223,-3.2031981597
M27691_at,141,243,236,236,230,290,208,77,45,88,55,63,66,80,80,151,130,190,197,21,158,97,68,20,157,171,20,94,134,123,145,74,25,133,121,195,135,160,84,20,20,72,20,60,20,20,69,20,57,72,20,31,22,100,126,192,120,126,146,137,121,103,127,159,143,137,139,123,132,,6.6569354416,6.353489582,-0.2251832703,-0.9981247959,-6.6569354416,-0.6808498095,-8.1588478174,-10.6846294563,-5.9689888332,0.6808498095,-7.2961824897,-9.5499149953,0.2251832703,8.1588478174,7.2961824897,-0.9478711776,0.9981247959,10.6846294563,9.5499149953,0.9478711776
D79992_at,80,82,140,134,145,115,103,103,107,112,80,111,82,81,72,111,98,81,93,100,100,78,86,136,109,97,42,99,110,69,97,134,84,45,97,80,107,75,94,47,96,82,72,74,43,62,59,56,60,56,61,64,50,70,112,85,81,85,100,101,67,98,73,65,76,76,68,83,66,,3.5700795047,9.7881550904,1.5688593299,5.1829228675,-3.5700795047,1.3644420573,-2.2399640502,-0.5629416443,-9.5254643116,-1.3644420573,-5.7748818134,-4.2546560263,-1.5688593299,2.2399640502,5.7748818134,2.6655502021,-5.1829228675,0.5629416443,4.2546560263,-2.6655502021
HG3514-HT3708_at,273,231,415,335,341,432,416,84,303,212,129,190,137,210,338,227,324,213,253,214,232,216,162,110,250,297,135,202,372,271,205,123,449,178,214,250,216,328,356,73,207,83,237,178,54,108,403,591,458,553,457,505,537,208,231,387,458,295,208,316,323,286,463,328,290,295,390,355,363,,3.7979902477,-9.7541436505,-1.9658282509,-3.836826139,-3.7979902477,-9.9624351685,-4.5528589632,-6.3839195341,8.616875941,9.9624351685,4.7554083245,5.5533937255,1.9658282509,4.5528589632,-4.7554083245,-0.5733784433,3.836826139,6.3839195341,-5.5533937255,0.5733784433
M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
U09087_s_at,75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20,,11.3842124952,8.2705448093,4.529498505,12.1873166836,-11.3842124952,-0.7973761651,-1.3765583036,1.3643820805,-7.599950958,0.7973761651,-0.7928452867,1.1881770516,-4.529498505,1.3765583036,0.7928452867,1.6026137984,-12.1873166836,-1.3643820805,-1.1881770516,-1.6026137984
X89066_at,92,151,134,108,105,118,81,28,21,20,20,25,20,20,31,36,34,38,31,29,34,20,88,23,34,48,21,32,50,46,27,51,20,20,76,48,40,100,22,23,20,20,20,31,20,20,23,31,45,20,20,79,65,95,131,97,142,121,102,83,71,63,70,74,75,64,78,76,71,,4.644967067,0.9926027393,-4.6324319758,-3.7888035263,-4.644967067,-2.0357709287,-8.7121368431,-19.9092644231,-0.8815166151,2.0357709287,-4.6262253618,-3.5612540109,4.6324319758,8.7121368431,4.6262253618,2.7955661096,3.7888035263,19.9092644231,3.5612540109,-2.7955661096
U47101_at,147,169,194,146,168,244,191,27,90,24,33,55,20,53,83,23,105,79,84,73,79,88,69,54,40,104,108,53,77,66,63,36,74,34,103,96,98,112,170,43,90,82,93,81,37,80,103,88,97,131,119,216,169,115,183,204,271,190,103,221,224,403,281,298,317,265,285,291,311,,1.5091067496,-2.4527750783,-4.506379338,-17.7328329681,-1.5091067496,-3.0838730375,-5.1460140346,-19.3406978728,2.1369195682,3.0838730375,-2.7110682672,-8.5874487645,4.506379338,5.1460140346,2.7110682672,-2.6451374492,17.7328329681,19.3406978728,8.5874487645,2.6451374492
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
D63506_at,56,78,44,63,39,61,95,31,68,51,28,26,33,30,54,41,64,42,46,34,55,20,44,40,45,25,28,57,48,34,47,41,46,49,98,44,47,63,31,26,63,58,79,52,35,85,79,66,86,52,73,111,87,118,187,153,111,97,157,105,105,157,109,141,151,146,130,136,145,,-1.1080630348,-4.8897005967,-8.1560389923,-22.6249873875,1.1080630348,-2.0747811887,-5.761153275,-9.7358390447,4.2091322324,2.0747811887,-4.2300146981,-8.1304278749,8.1560389923,5.761153275,4.2300146981,-1.1364177885,22.6249873875,9.7358390447,8.1304278749,1.1364177885
X61587_at,79,69,57,69,66,58,42,50,42,32,20,40,20,20,74,32,94,78,65,57,46,20,20,20,20,53,40,68,75,34,20,20,68,74,64,59,75,64,55,35,43,115,77,54,27,54,126,108,102,110,96,130,143,62,57,100,101,93,57,79,138,102,191,186,174,166,182,170,197,,-0.6455278605,-10.3773841501,-3.5382212299,-22.1368323104,0.6455278605,-4.5123108949,-2.3262382934,-9.9234666053,9.0950363091,4.5123108949,1.2681042903,-7.9143119175,3.5382212299,2.3262382934,-1.2681042903,-5.8555820846,22.1368323104,9.9234666053,7.9143119175,5.8555820846
D55716_at,521,276,334,389,492,273,308,426,217,299,214,370,714,339,159,386,233,389,372,339,235,929,362,37,281,189,126,281,280,149,450,185,224,220,308,443,574,155,352,20,20,20,38,25,20,20,154,76,165,172,176,294,78,20,21,117,195,372,113,64,181,75,140,23,31,26,36,55,20,,11.572661453,4.8427461446,4.7309354794,11.0882639584,-11.572661453,-4.891515438,-3.2295923588,-1.4789098616,-4.4443996598,4.891515438,0.6859502758,4.5248124491,-4.7309354794,3.2295923588,-0.6859502758,2.9429742271,-11.0882639584,1.4789098616,-4.5248124491,-2.9429742271
M34057_at,115,96,105,84,150,71,280,134,117,68,57,137,74,99,181,82,122,126,210,67,151,71,64,85,61,90,71,157,89,116,20,112,59,75,91,100,100,116,109,99,88,104,108,86,115,139,1080,77,48,104,147,426,182,257,372,301,362,368,288,296,323,166,323,75,70,92,63,83,93,,-0.0133903532,-1.6238417098,-9.5660842172,2.9098481662,0.0133903532,-1.3588066551,-9.6661918177,3.1168269546,1.3594432768,1.3588066551,-0.07646078,1.5480363337,9.5660842172,9.6661918177,0.07646078,11.2259857303,-2.9098481662,-3.1168269546,-1.5480363337,-11.2259857303
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
S76475_at,325,266,239,304,104,246,20,363,754,329,52,224,765,124,28,172,245,515,39,397,309,39,421,115,258,47,20,174,70,23,220,404,32,267,194,340,232,124,20,60,27,49,32,90,53,71,20,20,20,20,20,20,20,48,33,51,20,20,26,20,132,65,32,128,154,111,156,146,143,,5.6235219923,7.017906768,5.7955291619,2.8634181198,-5.6235219923,4.1911438609,0.7249834465,-7.8530221013,-7.017906768,-4.1911438609,-2.2800431728,-17.0297167071,-5.7955291619,-0.7249834465,2.2800431728,-7.3545910874,-2.8634181198,7.8530221013,17.0297167071,7.3545910874
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
L36818_at,105,60,25,55,40,34,61,32,20,31,20,20,20,20,109,30,95,48,54,24,52,22,33,20,30,59,27,69,36,72,20,54,102,45,90,64,63,59,35,46,84,64,72,65,85,97,151,116,142,256,143,180,166,167,142,165,188,209,191,138,217,141,170,221,240,199,243,237,209,,-3.3710322126,-7.9200751565,-12.7645161297,-20.8811317081,3.3710322126,-5.0458886118,-9.0946836905,-15.5046185514,6.706590444,5.0458886118,-0.414398696,-3.2375084063,12.7645161297,9.0946836905,0.414398696,-4.5020750972,20.8811317081,15.5046185514,3.2375084063,4.5020750972
M31520_rna1_s_at,1184,861,549,805,506,533,535,310,138,561,349,252,529,371,412,812,454,449,293,412,167,220,406,57,104,286,1131,622,113,220,137,109,579,758,839,895,390,124,373,147,127,77,133,68,94,88,653,481,536,761,397,783,593,580,667,578,783,897,696,620,536,518,681,507,570,545,483,405,607,,7.4831093325,-2.2287181502,-3.3682881222,-1.1428735452,-7.4831093325,-9.0031929465,-14.2125740462,-13.2336211884,2.0251134283,9.0031929465,-0.842440652,1.3244400556,3.3682881222,14.2125740462,0.842440652,2.8905812572,1.1428735452,13.2336211884,-1.3244400556,-2.8905812572
U30827_s_at,552,436,549,488,626,515,644,120,106,90,42,156,182,302,821,509,319,422,218,555,859,138,176,76,172,372,345,101,475,364,258,162,307,274,321,389,456,456,84,54,47,110,73,88,20,114,340,265,265,355,344,471,469,741,804,552,530,602,886,521,543,533,318,442,449,382,449,426,463,,7.6666971589,-0.3267730581,-4.1918455838,-2.58543797,-7.6666971589,-8.2904606518,-9.8899325042,-20.7234145864,0.30214621,8.2904606518,-4.0034769323,-2.2541150234,4.1918455838,9.8899325042,4.0034769323,3.1452873991,2.58543797,20.7234145864,2.2541150234,-3.1452873991
V01515_cds1_at,29,23,25,21,20,22,35,50,43,51,45,46,24,39,32,22,35,36,38,38,25,51,45,43,20,42,45,45,28,52,20,61,46,26,49,43,42,41,46,69,61,56,57,66,64,61,27,37,45,63,38,20,31,22,42,27,26,23,30,38,25,27,22,21,20,24,21,24,28,,-9.9329682816,-0.0547036692,3.1698285956,6.5074115471,9.9329682816,4.4466298549,12.1678887512,18.1650490851,0.0467655602,-4.4466298549,1.5981312014,2.6430128065,-3.1698285956,-12.1678887512,-1.5981312014,2.1158499928,-6.5074115471,-18.1650490851,-2.6430128065,-2.1158499928
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78,,6.4613337637,8.4335512108,8.7715582678,12.9611243298,-6.4613337637,1.7099899379,1.6594312717,3.9023909469,-7.6016135898,-1.7099899379,-0.3346560254,1.2216018517,-8.7715582678,-1.6594312717,0.3346560254,2.1726650473,-12.9611243298,-3.9023909469,-1.2216018517,-2.1726650473
M16447_at,89,88,106,78,75,102,52,20,30,35,34,44,45,24,32,42,38,47,57,34,24,29,32,33,20,75,42,36,40,48,20,35,83,44,89,70,97,69,50,70,77,82,117,109,34,74,84,37,40,101,58,65,42,45,36,97,108,111,51,70,105,134,113,231,253,228,220,233,200,,-2.6136617664,-1.098712113,-3.1113939834,-21.6198154985,2.6136617664,1.4072312482,-0.4423476828,-11.7487954145,0.9503690376,-1.4072312482,-1.8464669631,-14.3684817845,3.1113939834,0.4423476828,1.8464669631,-10.9591479495,21.6198154985,11.7487954145,14.3684817845,10.9591479495
U59919_at,78,144,149,137,113,127,177,36,157,21,143,127,137,151,90,264,94,70,110,140,229,133,161,113,167,116,82,82,102,79,165,149,72,67,86,114,81,183,129,32,94,88,86,113,22,101,56,24,64,46,60,55,54,92,101,147,93,100,73,127,123,106,99,149,126,121,134,151,98,,2.9882270279,8.1262355434,1.6075245264,-0.665029976,-2.9882270279,1.7810771244,-1.9879492304,-3.4302094685,-7.7545744375,-1.7810771244,-6.5870761999,-8.2930450367,-1.6075245264,1.9879492304,6.5870761999,-2.27539918,0.665029976,3.4302094685,8.2930450367,2.27539918
L14076_at,201,242,320,295,242,316,328,60,81,103,43,95,120,129,100,82,154,117,211,81,165,81,111,175,121,133,88,145,104,153,106,112,118,93,154,212,188,106,106,31,104,42,84,38,33,61,115,92,103,114,119,155,91,187,197,245,247,260,190,186,183,158,171,153,164,155,179,183,153,,5.7960043753,2.6157907755,-3.3200193897,-1.2276979302,-5.7960043753,-4.2009757761,-9.4844392039,-9.0227848168,-2.484970227,4.2009757761,-6.4861371298,-5.2413899401,3.3200193897,9.4844392039,6.4861371298,3.0533091054,1.2276979302,9.0227848168,5.2413899401,-3.0533091054
U44848_at,20,20,22,20,47,30,30,52,37,38,50,20,32,23,20,36,29,32,38,40,45,29,47,63,46,38,41,40,43,59,36,34,22,60,41,30,37,55,27,43,36,43,27,37,49,55,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,-1.2116704761,8.7478500759,7.4798498241,8.7478500759,1.2116704761,6.187649859,5.7371936548,6.187649859,-8.7478500759,-6.187649859,-1,#DIV/0!,-7.4798498241,-5.7371936548,1,1,-8.7478500759,-6.187649859,#DIV/0!,-1
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142,,7.0998293936,-0.2182187266,4.9257451348,13.4046176888,-7.0998293936,-3.8428406074,-0.7986260297,10.7923606879,0.18955234,3.8428406074,3.1749510865,6.5911804172,-4.9257451348,0.7986260297,-3.1749510865,6.3640204894,-13.4046176888,-10.7923606879,-6.5911804172,-6.3640204894
U48705_rna1_s_at,188,131,156,198,193,171,142,67,167,41,22,62,20,20,271,98,138,121,51,197,160,88,109,20,79,74,37,35,101,112,171,218,100,101,188,132,95,169,124,321,581,481,438,493,656,270,292,336,41,94,79,245,50,710,885,580,403,504,441,579,935,876,498,932,992,843,859,858,826,,-6.6161550334,-1.1166463186,-8.3020899626,-27.520734545,6.6161550334,4.3192435163,-2.2088849005,-7.3415208761,0.9430179882,-4.3192435163,-6.1334536672,-13.4513791975,8.3020899626,2.2088849005,6.1334536672,-3.6122482252,27.520734545,7.3415208761,13.4513791975,3.6122482252
S69265_s_at,325,526,256,502,268,349,103,296,325,282,182,365,127,159,123,456,219,736,150,599,145,505,608,229,357,240,345,311,206,262,186,204,155,329,453,439,332,517,133,295,192,206,175,266,193,159,90,113,107,98,94,82,103,94,82,82,132,169,84,336,227,100,211,231,192,178,197,238,224,,3.322311591,8.699743295,4.4983609487,3.9561854237,-3.322311591,5.9519784837,1.8568672011,0.1077706233,-8.6667352091,-5.9519784837,-1.984186489,-10.4850818015,-4.4983609487,-1.8568672011,1.984186489,-2.0476654592,-3.9561854237,-0.1077706233,10.4850818015,2.0476654592
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,20,74,90,73,150,120,100,136,88,107,,-0.6859247101,4.9422602948,10.9540648166,6.6210353106,0.6859247101,3.452405717,6.6877682815,4.2592792851,-4.3141908261,-3.452405717,3.5894093,0.4900228456,-10.9540648166,-6.6877682815,-3.5894093,-4.0405509121,-6.6210353106,-4.2592792851,-0.4900228456,4.0405509121
M60165_cds1_at,59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55,,3.2825699892,8.6588612775,9.1479333263,6.2693803681,-3.2825699892,4.8608528082,5.4647278833,2.3925656826,-8.3928453794,-4.8608528082,0.3218805068,-4.1260642492,-9.1479333263,-5.4647278833,-0.3218805068,-5.6047815236,-6.2693803681,-2.3925656826,4.1260642492,5.6047815236
M14483_rna1_s_at,1425,959,1175,1180,1186,1283,1208,1644,2175,1635,2011,2307,2419,2849,1473,2569,1006,1260,1475,2957,1570,3406,923,577,984,1138,3528,1344,1434,757,875,1059,1094,1057,927,1484,1194,1009,1343,238,349,206,384,124,160,145,858,818,898,1392,979,1120,891,756,887,673,886,1130,650,550,737,346,745,494,604,566,671,531,631,,10.7085958855,4.1013732815,5.9877510431,8.0191893875,-10.7085958855,-8.9587806751,-6.5908364491,-7.5575644432,-3.9111125327,8.9587806751,2.5468850079,5.089221794,-5.9877510431,6.5908364491,-2.5468850079,2.1348125916,-8.0191893875,7.5575644432,-5.089221794,-2.1348125916
L06132_at,437,419,325,474,517,366,359,137,213,191,181,147,250,154,286,205,299,412,372,246,230,200,181,105,179,303,234,285,231,193,177,166,419,116,329,288,334,127,334,162,190,193,258,173,120,189,401,497,472,560,569,577,577,299,339,400,431,459,296,320,389,463,400,512,467,433,467,354,402,,3.6109388314,-9.3072931499,-4.2933864803,-6.0483031923,-3.6109388314,-11.2781939615,-7.7475134697,-9.2518292676,8.2846985042,11.2781939615,4.393168029,2.4158459461,4.2933864803,7.7475134697,-4.393168029,-1.9723425066,6.0483031923,9.2518292676,-2.4158459461,1.9723425066
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
D78134_at,496,777,860,546,715,858,469,155,260,286,280,352,278,222,287,585,587,519,417,330,370,213,375,486,628,670,141,405,464,346,296,275,528,302,817,567,419,690,413,385,141,247,397,302,228,247,279,204,123,348,280,399,135,578,613,721,636,523,728,521,616,844,499,495,436,385,527,468,352,,3.7914400264,4.4420323811,-3.758445711,0.2330498838,-3.7914400264,0.4900812222,-7.1867830035,-3.7897810271,-4.0102123393,-0.4900812222,-7.1706659337,-4.0031476517,3.758445711,7.1867830035,7.1706659337,4.1913102832,-0.2330498838,3.7897810271,4.0031476517,-4.1913102832
D25304_at,270,250,140,167,141,120,110,77,56,109,76,26,20,27,62,87,212,197,120,66,85,35,66,20,20,111,205,233,84,136,47,22,176,214,191,180,153,98,163,149,235,185,296,214,165,299,569,165,178,180,209,241,243,136,159,203,162,176,200,147,321,382,288,686,766,656,799,641,737,,-4.0706487062,-2.9774755441,-3.4763760841,-21.1886610756,4.0706487062,-0.5939906877,0.0869007064,-14.3853979733,2.5139938248,0.5939906877,0.6288519254,-7.7190528785,3.4763760841,-0.0869007064,-0.6288519254,-13.4429991088,21.1886610756,14.3853979733,7.7190528785,13.4429991088
